ngram freq
to_make_it_to_the 23
to_make_sure_that_we 23
to_make_up_the_difference 23
to_the_u.s_supreme_court 23
trading_on_the_new_york 23
university_hospitals_case_medical_center 23
was_charged_with_possession_of 23
was_taken_to_the_hospital 23
we_are_going_to_have 23
we_don't_want_to_be 23
what_are_you_going_to 23
will_take_place_from_a.m 23
with_the_exception_of_the 23
a_far_cry_from_the 22
a_lead_in_the_first 22
according_to_a_study_by 22
an_integral_part_of_the 22
are_you_going_to_do 22
arrested_on_the_charge_of 22
at_the_nfl_scouting_combine 22
but_the_rest_of_the 22
by_as_many_as_points 22
comes_on_the_heels_of 22
condition_of_anonymity_because_they 22
countries_that_use_the_euro 22
darkness_on_the_edge_of 22
declined_to_comment_for_this 22
degree_from_the_university_of 22
dr_martin_luther_king_jr 22
end_of_the_first_quarter 22
for_the_first_time_that 22
for_the_second_straight_year 22
from_the_bottom_of_the 22
game_of_the_world_series 22
has_not_been_able_to 22
have_anything_to_do_with 22
his_state_of_the_state 22
i_am_not_going_to 22
i_fell_in_love_with 22
in_some_parts_of_the 22
in_superior_court_in_morristown 22
in_the_case_of_a 22
in_the_gulf_of_mexico 22
in_the_house_of_representatives 22
in_the_last_five_years 22
interview_with_the_associated_press 22
into_the_rock_and_roll 22
is_a_great_way_to 22
is_considered_one_of_the 22
it_doesn't_have_to_be 22
it_has_nothing_to_do 22
it_is_going_to_be 22
it_was_a_lot_of 22
less_than_a_week_after 22
more_than_two_years_ago 22
not_guilty_by_reason_of 22
of_passes_for_yards_and 22
of_the_best_in_the 22
of_the_block_of_south 22
on_either_side_of_the 22
open_to_the_public_and 22
over_the_past_few_months 22
potter_and_the_deathly_hallows 22
residence_in_the_block_of 22
rose_points_or_percent_to 22
said_i_don't_want_to 22
said_in_a_conference_call 22
secretary_of_state_jon_husted 22
speaking_on_condition_of_anonymity 22
the_back_of_the_head 22
the_best_team_in_the 22
the_bottom_of_the_seventh 22
the_bureau_of_labor_statistics 22
the_east_side_of_the 22
the_first_game_of_the 22
the_league_of_women_voters 22
the_men_and_women_who 22
the_nasdaq_composite_index_rose 22
the_national_oceanic_and_atmospheric 22
the_new_jersey_state_police 22
the_no_pick_in_the 22
the_occupy_wall_street_movement 22
the_rest_of_the_state 22
the_second_time_this_season 22
the_university_of_southern_california 22
the_west_side_of_the 22
there_is_going_to_be 22
this_is_the_kind_of 22
to_keep_up_with_the 22
to_make_sure_that_the 22
to_robert_wood_johnson_university 22
to_the_centers_for_disease 22
to_years_in_prison_and 22
u.s_bureau_of_labor_statistics 22
was_a_big_part_of 22
was_on_his_way_to 22
was_the_right_thing_to 22
what_we_have_to_do 22
which_is_part_of_the 22
you_don't_want_to_be 22
a_conference_call_with_analysts 21
a_gunshot_wound_to_the 21
a_lot_of_it_is 21
according_to_a_statement_from 21
and_a_host_of_other 21
and_it's_going_to_be 21
and_the_e_street_band 21
and_the_international_monetary_fund 21
are_a_lot_of_things 21
as_far_as_i_know 21
at_the_end_of_each 21
at_the_end_of_june 21
at_the_request_of_the 21
at_the_time_he_was 21
at_the_university_of_colorado 21
at_the_university_of_illinois 21
be_interesting_to_see_how 21
blues_coach_ken_hitchcock_said 21
cents_or_percent_to_close 21
cuyahoga_county_executive_ed_fitzgerald 21
during_the_course_of_the 21
each_of_the_past_two 21
end_of_the_first_half 21
fell_cents_or_percent_to 21
finished_with_points_and_rebounds 21
for_the_rest_of_his 21
former_president_george_w_bush 21
from_to_p.m_at_the 21
guilty_by_reason_of_insanity 21
has_become_one_of_the 21
he_said_referring_to_the 21
his_state_of_the_union 21
i_don't_know_how_to 21
i_don't_know_if_it's 21
i_knew_i_had_to 21
i_think_we_have_a 21
i_would_like_to_see 21
if_you_really_want_to 21
in_a_loss_to_the 21
in_an_interview_that_he 21
in_front_of_the_net 21
in_more_than_a_year 21
in_the_central_west_end 21
in_the_midst_of_the 21
in_the_same_period_last 21
is_one_of_the_reasons 21
is_with_a_era_in 21
it_takes_a_lot_of 21
it_was_one_of_those 21
led_by_as_many_as 21
los_angeles_unified_school_district 21
more_than_million_a_year 21
of_the_year_by_the 21
on_the_condition_of_anonymity 21
on_the_new_jersey_turnpike 21
one_of_the_best_in 21
one_of_the_nation's_largest 21
one_of_the_things_i 21
or_cents_per_share_a 21
out_of_the_car_and 21
percent_in_the_first_quarter 21
percent_of_the_vote_to 21
police_were_called_to_the 21
special_agent_in_charge_of 21
taken_to_an_area_hospital 21
the_humane_society_of_the 21
the_kids_are_all_right 21
the_morris_county_prosecutor’s_office 21
the_state_attorney_general's_office 21
the_top_of_the_list 21
the_top_of_the_seventh 21
the_u.s_chamber_of_commerce 21
the_world_a_better_place 21
the_yield_on_the_benchmark 21
there's_not_a_lot_of 21
to_be_able_to_go 21
to_get_back_on_the 21
to_get_out_there_and 21
to_percent_from_percent_late 21
to_take_a_look_at 21
to_take_control_of_the 21
to_the_state_supreme_court 21
u.s_department_of_health_and 21
was_arrested_on_the_charge 21
we're_not_going_to_be 21
we_are_going_to_be 21
we_knew_we_had_to 21
we_will_be_able_to 21
what_do_you_think_of 21
will_be_from_to_p.m 21
wrote_in_a_letter_to 21
year_and_a_half_ago 21
you_have_to_do_is 21
you_should_be_able_to 21
9th_u.s_circuit_court_of 20
a_little_bit_of_everything 20
a_two-run_homer_in_the 20
a_weapon_for_an_unlawful 20
about_the_state_of_the 20
according_to_a_person_familiar 20
according_to_a_press_release 20
according_to_a_report_from 20
according_to_the_associated_press 20
alabama_running_back_trent_richardson 20
all_you_have_to_do 20
an_annual_rate_of_percent 20
and_in_the_case_of 20
and_we_look_forward_to 20
anyone_with_information_on_the 20
apartment_in_the_block_of 20
at_the_edge_of_the 20
at_the_same_time_as 20
be_able_to_do_that 20
be_in_the_country_illegally 20
being_held_in_lieu_of 20
but_if_you_want_to 20
by_as_much_as_percent 20
by_the_end_of_next 20
democratic_party_chairman_chris_redfern 20
department_of_housing_and_urban 20
do_whatever_it_takes_to 20
feb_in_the_block_of 20
fell_in_love_with_the 20
fell_points_or_percent_to 20
for_about_percent_of_the 20
for_his_role_in_the 20
for_more_than_a_week 20
former_county_auditor_frank_russo 20
from_million_or_cents_per 20
game_for_the_first_time 20
going_to_be_a_great 20
got_out_of_the_car 20
have_to_find_a_way 20
he_said_i_don't_know 20
he_was_pronounced_dead_at 20
humane_society_of_the_united 20
hundreds_of_billions_of_dollars 20
i_can't_tell_you_how 20
i_didn't_want_to_be 20
i_don't_want_to_say 20
i_think_it_will_be 20
i_would_like_to_thank 20
in_an_email_to_the 20
in_the_early_20th_century 20
in_the_final_of_the 20
in_the_first_half_the 20
in_the_last_three_months 20
in_the_next_two_years 20
in_the_second_quarter_and 20
in_the_third_quarter_when 20
information_is_asked_to_call 20
information_is_asked_to_contact 20
is_believed_to_be_the 20
it_has_to_do_with 20
it_would_be_hard_to 20
it_would_have_been_a 20
killing_of_osama_bin_laden 20
latest_in_a_string_of 20
million_in_the_first_quarter 20
murder_in_the_death_of 20
north_american_international_auto_show 20
of_a_weapon_for_an 20
of_anonymity_because_they_were 20
of_hundreds_of_thousands_of 20
of_the_season_in_the 20
ohio_democratic_party_chairman_chris 20
on_a_conference_call_with 20
on_one_side_of_the 20
on_the_floor_of_the 20
on_the_other_end_of 20
per_share_a_year_earlier 20
percent_to_in_afternoon_trading 20
quick_to_point_out_that 20
right_in_the_middle_of 20
said_at_the_end_of 20
said_he_and_his_wife 20
said_in_a_joint_statement 20
said_in_a_statement_it 20
said_in_a_statement_this 20
said_it's_going_to_be 20
society_of_the_united_states 20
steroids_and_human_growth_hormone 20
thanks_in_large_part_to 20
that_the_vast_majority_of 20
the_final_year_of_his 20
the_first_three_games_of 20
the_institute_for_supply_management 20
the_latest_in_a_string 20
the_owner_of_a_home 20
the_past_two_years_the 20
the_public_is_invited_to 20
the_real_housewives_of_new 20
the_second_floor_of_the 20
the_start_of_the_second 20
the_state_department_of_transportation 20
the_u.s_department_of_labor 20
the_united_states_and_canada 20
then_all_of_a_sudden 20
there's_been_a_lot_of 20
there_is_no_doubt_that 20
there_is_no_such_thing 20
they_will_be_able_to 20
to_a_person_familiar_with 20
to_be_one_of_those 20
to_draw_attention_to_the 20
to_get_back_into_the 20
to_give_back_to_the 20
to_have_the_opportunity_to 20
to_make_a_difference_in 20
to_raise_the_debt_ceiling 20
to_stay_out_of_the 20
to_the_united_states_in 20
two_years_in_a_row 20
unlawful_use_of_a_weapon 20
weapon_for_an_unlawful_purpose 20
what_to_do_with_the 20
who_was_at_the_time 20
will_be_a_lot_of 20
with_the_help_of_the 20
year_for_the_first_time 20
yield_on_the_benchmark_10-year 20
a.m_to_p.m_saturday_and 19
a.m_to_p.m_saturday_at 19
a_few_years_ago_the 19
a_spokesman_for_the_u.s 19
according_to_a_report_on 19
agent_in_charge_of_the 19
all_i_can_do_is 19
and_a_lot_of_people 19
and_all_of_a_sudden 19
and_i_don't_want_to 19
and_i_was_able_to 19
and_the_deathly_hallows_part 19
are_a_lot_of_people 19
associated_press_contributed_to_this 19
at_the_high_school_level 19
at_the_same_time_they 19
at_the_turn_of_the 19
at_the_university_of_pennsylvania 19
at_the_world_trade_center 19
charles_for_more_information_call 19
department_of_health_and_senior 19
did_not_appear_to_be 19
director_of_the_university_of 19
especially_when_it_comes_to 19
for_a_couple_of_weeks 19
for_a_number_of_reasons 19
for_adults_and_for_children 19
for_more_than_years_and 19
for_this_time_of_year 19
from_both_sides_of_the 19
from_percent_in_to_percent 19
from_the_field_in_the 19
going_to_have_to_do 19
has_come_a_long_way 19
he_could_not_be_reached 19
he_did_not_want_to 19
he_said_he_wanted_to 19
he_was_going_to_be 19
i_am_looking_forward_to 19
i_don't_think_it's_a 19
immediately_respond_to_a_request 19
in_the_back_of_my 19
in_the_early_morning_hours 19
in_the_fourth_quarter_the 19
in_the_opening_round_of 19
in_the_second_and_third 19
in_the_united_states_for 19
in_the_united_states_is 19
is_expected_to_be_completed 19
it's_the_right_thing_to 19
it_a_state_crime_to 19
it_was_the_kind_of 19
it_will_be_the_first 19
journal_of_the_american_medical 19
left_in_the_second_period 19
like_the_rest_of_the 19
ln_square_feet_on_for 19
national_oceanic_and_atmospheric_administration 19
net_income_of_million_or 19
new_jersey_sports_and_exposition 19
not_immediately_respond_to_a 19
of_health_and_senior_services 19
of_housing_and_urban_development 19
of_the_house_of_representatives 19
of_the_united_states_and 19
on_the_right_side_of 19
one_of_the_most_powerful 19
one_of_the_nation's_most 19
over_the_next_few_months 19
over_the_next_four_years 19
place_at_the_right_time 19
player_of_the_year_and 19
president_barack_obama's_health_care 19
restricted_round-trip_fares_begin_at 19
return_a_call_for_comment 19
revenue_at_stores_open_at 19
said_he_was_going_to 19
said_on_a_conference_call 19
sent_a_letter_to_the 19
taken_to_a_local_hospital 19
the_9th_u.s_circuit_court 19
the_associated_press_contributed_to 19
the_beginning_of_the_end 19
the_benefit_of_the_doubt 19
the_board_of_directors_of 19
the_final_three_months_of 19
the_first_part_of_the 19
the_first_phase_of_the 19
the_freedom_of_information_act 19
the_house_and_the_senate 19
the_joint_chiefs_of_staff 19
the_north_american_international_auto 19
the_number_of_people_seeking 19
the_opening_round_of_the 19
the_right_place_at_the 19
the_same_quarter_last_year 19
the_time_of_his_death 19
the_u.s_department_of_energy 19
the_university_of_missouri-st_louis 19
there_is_no_question_that 19
there_needs_to_be_a 19
there_were_a_couple_of 19
this_is_one_of_those 19
to_help_pay_for_the 19
to_p.m_monday_through_friday 19
to_reach_this_plain_dealer 19
turns_out_to_be_a 19
two_and_a_half_years 19
u.s_district_judge_sara_lioi 19
u.s_secretary_of_state_hillary 19
voted_in_favor_of_the 19
want_to_be_in_the 19
want_to_be_part_of 19
we've_had_a_lot_of 19
we’re_going_to_have_to 19
what_could_have_been_a 19
what_turned_out_to_be 19
what_was_supposed_to_be 19
will_be_part_of_the 19
will_have_a_chance_to 19
with_salt_and_pepper_and 19
with_salt_and_pepper_to 19
a_chance_to_win_the 18
a_closer_look_at_the 18
a_heck_of_a_lot 18
a_little_more_than_two 18
a_long_time_to_get 18
a_lot_of_time_to 18
a_slap_in_the_face 18
a_state_crime_to_be 18
according_to_a_survey_by 18
according_to_data_from_the 18
agreed_to_pay_million_to 18
an_important_part_of_the 18
and_at_the_end_of 18
and_bring_to_a_boil 18
and_is_one_of_the 18
and_other_members_of_the 18
approximate_values_per_serving_calories 18
as_a_result_of_a 18
asked_not_to_be_named 18
at_the_end_of_their 18
at_the_scene_of_the 18
at_university_hospitals_case_medical 18
based_on_the_number_of 18
because_of_a_lack_of 18
been_a_member_of_the 18
both_on_and_off_the 18
came_on_the_heels_of 18
chairman_of_the_joint_chiefs 18
come_a_long_way_since 18
county_police_chief_tim_fitch 18
department_of_fish_and_wildlife 18
during_the_first_three_months 18
end_of_the_day_we 18
end_of_the_third_quarter 18
every_step_of_the_way 18
for_a_long_time_and 18
for_the_los_angeles_times 18
for_the_next_four_years 18
from_a.m_to_p.m_on 18
from_all_over_the_country 18
go_a_long_way_toward 18
go_out_there_and_play 18
going_to_be_a_big 18
going_to_be_one_of 18
had_a_lot_of_fun 18
had_no_choice_but_to 18
have_a_long_way_to 18
have_to_go_back_to 18
have_to_look_at_the 18
he's_going_to_be_a 18
he_averaged_points_and_rebounds 18
he_said_with_a_laugh 18
his_first_goal_of_the 18
i_think_he's_going_to 18
i_think_this_is_a 18
i_think_we_need_to 18
i_will_always_love_you 18
if_you_are_going_to 18
if_you_want_to_get 18
improved_to_overall_and_in 18
in_a_large_skillet_over 18
in_a_statement_that_it 18
in_an_interview_last_week 18
in_game_of_the_eastern 18
in_north_st_louis_county 18
in_such_a_way_that 18
in_the_death_of_a 18
in_the_first_round_in 18
in_the_first_year_of 18
in_the_hands_of_a 18
in_the_heat_of_the 18
in_the_nfc_championship_game 18
in_the_second_quarter_of 18
in_the_u.s_and_canada 18
index_fell_or_percent_to 18
is_a_big_part_of 18
is_expected_to_be_the 18
it's_going_to_take_a 18
it_is_the_first_time 18
it_should_be_noted_that 18
jersey_sports_and_exposition_authority 18
just_a_few_of_the 18
late_in_the_third_quarter 18
life_in_prison_without_parole 18
look_forward_to_working_with 18
of_alcohol_tobacco_firearms_and 18
of_billions_of_dollars_in 18
of_children_and_family_services 18
of_job_and_family_services 18
of_the_joint_chiefs_of 18
of_the_season_and_the 18
on_the_other_hand_i 18
on_this_side_of_the 18
one_of_the_best_things 18
one_of_the_highlights_of 18
percent_for_a_home_assessed 18
percent_of_the_cost_of 18
pick_in_the_nfl_draft 18
pro_football_hall_of_fame 18
reach_this_plain_dealer_reporter 18
revenue_rose_percent_to_billion 18
runs_in_the_bottom_of 18
said_he_would_like_to 18
said_there_are_a_lot 18
springsteen_and_the_e_street 18
st_louis_county_executive_charlie 18
student_at_the_university_of 18
than_a_third_of_the 18
that_i_was_going_to 18
that_is_one_of_the 18
that_needs_to_be_done 18
the_best_interest_of_the 18
the_cleveland_museum_of_art 18
the_end_of_next_year 18
the_final_day_of_the 18
the_first_month_of_the 18
the_first_time_this_year 18
the_gershwins_porgy_and_bess 18
the_jersey_city_medical_center 18
the_los_angeles_unified_school 18
the_new_jersey_sports_and 18
the_new_jersey_turnpike_authority 18
the_north_side_of_the 18
the_parking_lot_of_a 18
the_people_of_new_jersey 18
the_pro_football_hall_of 18
the_prudential_center_in_newark 18
the_remainder_of_the_season 18
the_same_time_last_year 18
the_south_side_of_the 18
the_st_louis_symphony_orchestra 18
the_top_of_the_key 18
the_u.s_bureau_of_labor 18
the_u.s_department_of_health 18
there_were_no_signs_of 18
think_a_lot_of_people 18
this_time_of_the_year 18
thought_i_was_going_to 18
thoughts_and_prayers_are_with 18
three_months_of_this_year 18
to_a_report_by_the 18
to_cover_the_cost_of 18
to_do_something_about_it 18
to_do_the_same_thing 18
to_raise_money_for_the 18
to_see_if_we_can 18
to_the_state_department_of 18
to_years_in_prison_if 18
two_games_of_the_series 18
up_to_percent_of_the 18
was_at_the_time_of 18
was_supposed_to_be_the 18
went_on_to_say_that 18
what_is_expected_to_be 18
while_shooting_percent_from_the 18
who_has_been_with_the 18
will_be_able_to_get 18
will_be_held_at_a.m 18
will_continue_to_do_so 18
with_a_gunshot_wound_to 18
with_a_loss_of_million 18
with_to_play_in_the 18
without_the_possibility_of_parole 18
would_make_it_easier_for 18
a_founding_member_of_the 17
a_look_at_some_of 17
a_lot_of_people_have 17
a_mile_and_a_half 17
a_news_release_from_the 17
a_pair_of_free_throws 17
a_short_period_of_time 17
according_to_a_new_report 17
according_to_the_police_report 17
according_to_the_u.s_department 17
alcohol_tobacco_firearms_and_explosives 17
